1998,Sonic the Hedgehog 3,1995,7,,Sonic the Hedgehog,Sega
1998,Spot Goes to Hollywood,1995,9,,,Sega
1998,Streets of Rage 3,1994,8,,Streets of Rage,Sega
1998,Super Street Fighter II,1994,7,,,SNES
1998,The Lawnmower Man,1994,7,,,PC
1998,Tiny Toon Adventures: Buster's Hidden Treasure,1993,8,,,Sega
1998,True Lies,1995,8,,,PC
1998,Vectorman 2,1996,7,,,Sega
1998,X-Men 2: Clone Wars,1995,8,,X-Men,Sega
1999,ATP Tour Championship Tennis,1994,7,,,PC
1999,Daffy Duck in Hollywood,1994,7,,,Sega
1999,Disney's Pinocchio,1995,7,,,PC
1999,Donald in Maui Mallard,1995,8,,,PC
1999,Gunship,1993,6,,,PC
1999,James Bond 007: The Duel,1993,7,,,Sega
1999,Krusty’s Super Fun House,1992,8,,,Sega
1999,Lion King,1994,8,,,PC
1999,Mortal Kombat 3,1995,9,,Mortal Kombat,PC
1999,NHL '94,1993,7,,,Sega
1999,Red Zone,1994,8,,,Sega
1999,Small Soldiers,1998,7,,,PC
1999,Sunset Riders,1992,8,,,Sega
1999,Twisted Metal,1995,8,,,PS1
1999,Worms,1995,8,,,PC
1999,Zero Tolerance,1994,7,,,Sega
2000,Dragon: The Bruce Lee Story,1993,7,,,Sega
2000,Lethal Enforcers,1993,8,,,Sega
2001,Брат 2: Обратно в Америку,2000,4,,,PC
2001,Братья Пилоты: Дело о сеpийном маньяке,1998,7,,Братья Пилоты,PC
2001,Братья Пилоты: По следам полосатого слона,1997,7,,Братья Пилоты,PC
2001,ГЭГ: Отвязное приключение,1997,8,,ГЭГ,PC
2001,Blade Runner,1997,8,,,PC
2001,Ecco the Dolphin,1992,7,,Ecco the Dolphin,Sega
2001,Ecco: The Tides of Time,1994,7,,Ecco the Dolphin,Sega
2001,Light Crusader,1995,9,,,Sega
2001,Need for Speed: Porsche,2000,8,,Need for Speed,PC
2001,Soldier of Fortune,2000,7,,,PC
2001,Star Wars Episode I: Racer,1999,8,,Star Wars,PC
2002,Провинциальный игрок,1997,7,,,PC
2002,Проклятые земли,2000,9,,,PC
2002,ШтЫрлиц 2: Танго в Пампасах,2000,7,,Штырлиц,PC
2002,"Штырлиц: Операция ""Бюст""",2000,7,,Штырлиц,PC
2002,Battle Realms,2001,8,,,PC
2002,Comanche 4,2001,7,,,PC
2002,Dune 2000,1998,7,,Dune,PC
2002,Full Throttle,1995,9,,,PC
2002,Gold and Glory: The Road to El Dorado,2000,5,,,PC
2002,Hogs of War,2000,7,,,PC
2002,Martian Gothic: Unification,2000,7,,Gothic,PC
2002,MDK2,2000,8,,,PC
2002,MechCommander,1998,7,,,PC
2002,Need for Speed: Hot Pursuit 2,2001,7,,Need for Speed,PC
2002,Oni,2001,7,,,PC
2002,Return to Castle Wolfenstein,2001,8,,Wolfenstein,PC
2002,Rune,2000,6,,,PC
2002,Severance: Blade of Darkness,2001,7,,,PC
2002,Shogun: Total War,2000,8,,,PC
2002,The Lost Vikings,1993,8,,,PC
2002,Tony Hawk's Pro Skater 2,2000,7,,,PC
2002,Vampire: The Masquerade – Redemption,2000,7,,,PC
2003,ГЭГ 2: Назад в будущее,2002,5,,ГЭГ,PC
2003,Петька и Василий Иванович 2: Судный день,1999,8,,Петька и Василий Иванович,PC
2003,Arcanum: Of Steamworks and Magick Obscura,2001,7,,,PC
2003,Black & White,2001,8,,,PC
2003,Clive Barker's Undying,2001,8,,,PC
2003,Cossacs,2000,7,,Cossacks,PC
2003,Diggles: The Myth Of Fenris,2001,7,,,PC
2003,Dragonriders: Chronicles of Pern,2001,6,,,PC
2003,Earth 2150,2000,7,,,PC
2003,Grand Theft Auto III,2001,7,,Grand Theft Auto,PC
2003,Half-Life,1998,7,,Half-Life,PC
2003,Heroes of Might and Magic III,1999,9,,Heroes of Might and Magic,PC
2003,Heroes of Might and Magic III: The Shadow of Death,2002,8,,Heroes of Might and Magic,PC
2003,Hitman,2000,7,,Hitman,PC
2003,Max Payne,2001,8,,Max Payne,PC
2003,Star Trek: Voyager Elite Force,2000,6,,,PC
2003,Messiah,2000,7,,,PC
2003,No One Lives Forever,2000,8,,No One Lives Forever,PC
2003,Post Mortem,2002,6,,,PC
2003,Project Nomads,2002,8,,,PC
2003,Sudden Strike,2000,8,,,PC
2003,The Devil Inside,2000,6,,,PC
2003,Tom Clancy’s Splinter Cell,2002,8,,Tom Clancy’s Splinter Cell,PC
2003,Warcraft III,2002,9,,,PC
2004,Глаз дракона,2002,6,,,PC
2004,Петька 3: Возвращение Аляски,2001,6,,Петька и Василий Иванович,PC
2004,Полная труба,2003,7,,,PC
2004,ШтЫрлиц 3: Агент СССР,2002,6,,Штырлиц,PC
2004,Ядерный титбит,2003,7,,Ядерный титбит,PC
2004,American McGee’s Alice,2000,8,,,PC
2004,Command & Conquer: Red Alert 2,2000,8,,Command & Conquer,PC
2004,Enter the Matrix,2003,6,,,PC
2004,Fallout,1997,9,,Fallout,PC
2004,Grand Theft Auto: Vice City,2002,8,,Grand Theft Auto,PC
2004,Halo,2001,7,,,PC
2004,Heavy Metal: F.A.K.K.²,2000,7,,,PC
2004,Heroes of Might and Magic IV,2002,7,,Heroes of Might and Magic,PC
2004,Hitman 2: Silent Assassin,2002,7,,Hitman,PC
2004,Mafia,2002,10,,Mafia,PC
2004,MechWarrior 3,1999,8,,,PC
2004,Need for Speed: Underground,2003,8,,Need for Speed,PC
2004,Neverhood,1996,9,,,PC
2004,No One Lives Forever 2: A Spy in H.A.R.M.’s Way,2002,7,,No One Lives Forever,PC
2004,Postal 2,2003,7,,,PC
2004,Prince of Persia: The Sands of Time,2003,9,,Prince of Persia,PC
2004,Resident Evil 3: Nemesis,1999,9,,Resident Evil,PC
2004,Silent Hill 2,2001,9,,Silent Hill,PC
2004,Silent Hill 3,2003,9,,Silent Hill,PC
2004,The Elder Scrolls III: Morrowind,2002,8,,,PC
2004,The Sting! (Ва-Банк),2001,8,,,PC
2004,True Crime: Streets of LA,2003,7,,True Crime,PC
2004,UFO: Aftermath,2003,7,,,PC
2004,Will Rock,2003,6,,,PC
2004,Zuma,2003,7,,,PC
2005,В тылу врага,2004,7,,,PC
2005,Периметр,2004,8,,,PC
2005,Петька 4: День независимости,2003,6,,Петька и Василий Иванович,PC
2005,Alexander,2004,5,,,PC
2005,Archangel,2002,5,,,PC
2005,Doom 3,2004,7,,Doom,PC
2005,Evil Genius,2004,8,,,PC
2005,Fable,2004,9,,Fable,PC
2005,Fallout 2,1998,10,,Fallout,PC
2005,Far Cry,2004,7,,Far Cry,PC
2005,Hitman: Contracts,2004,7,,Contra,PC
2005,Max Payne 2: The Fall of Max Payne,2003,8,,Max Payne,PC
2005,Medal of Honor: Pacific Assault,2004,7,,Medal of Honor,PC
2005,Medieval: Total War,2002,7,,,PC
2005,Men of Valor,2004,7,,,PC
2005,Myst III: Exile,2001,8,,Myst,PC
2005,Need for Speed: Underground 2,2004,8,,Need for Speed,PC
2005,Painkiller,2004,7,,Painkiller,PC
2005,Painkiller: Battle out of Hell,2004,7,,Painkiller,PC
2005,Prince of Persia: Warrior Within,2004,9,,Prince of Persia,PC
2005,Return to Mysterious Island,2004,7,,Return to Mysterious Island,PC
2005,Rise of Nations,2003,7,,,PC
2005,Rome: Total War,2004,8,,,PC
2005,Silent Hill 4: The Room,2004,7,,Silent Hill,PC
2005,Star Wars Jedi Knight II: Jedi Outcast,2002,7,,Star Wars,PC
2005,Star Wars Jedi Knight: Jedi Academy,2003,7,,Star Wars,PC
2005,Sudeki,2004,7,,,PC
2005,Syberia,2002,8,,Syberia,PC
2005,Syberia II,2004,7,,Syberia,PC
2005,The Fall: Last Days of Gaia,2004,7,,,PC
2005,The Lord of the Rings: The Battle for Middle-earth,2004,7,,,PC
2005,The Sims 2,2004,7,,,PC
2005,The Suffering,2004,7,,The Suffering,PC
2005,Tom Clancy’s Splinter Cell: Pandora Tomorrow,2004,8,,Tom Clancy’s Splinter Cell,PC
2005,"Warhammer 40,000: Dawn of War",2004,7,,,PC
2005,XIII,2003,8,,,PC
2006,Advent Rising,2005,7,,,PC
2006,Alone in the Dark: The New Nightmare,2001,8,,Alone in the Dark,PC
2006,Battletoads & Double Dragon,1993,7,,Battletoads,Sega
2006,Black Mirror,2003,6,,Black Mirror,PC
2006,Blood Omen 2: Legacy of Kain,2002,6,,Legacy of Kain,PC
2006,Blood Omen: Legacy of Kain,1996,6,,Legacy of Kain,PC
2006,BloodRayne,2002,6,,,PC
2006,BloodRayne 2,2004,7,,,PC
2006,Call of Duty,2003,7,,Call of Duty,PC
2006,Cold Fear,2005,7,,,PC
2006,Dino Crisis,1999,8,,Dino Crisis,PC
2006,Dino Crisis 2,2000,8,,Dino Crisis,PC
2006,Fear,2005,6,,F.E.A.R.,PC
2006,Grand Theft Auto: San Andreas,2004,9,,Grand Theft Auto,PC
2006,Gun,2005,7,,,PC
2006,Half-Life 2,2004,8,,Half-Life,PC
2006,Heroes of Might and Magic V,2006,8,,Heroes of Might and Magic,PC
2006,Legacy of Kain: Defiance,2003,6,,Legacy of Kain,PC
2006,Legacy of Kain: Soul Reaver,1999,6,,Legacy of Kain,PC
2006,Legacy of Kain: Soul Reaver 2,2001,7,,Legacy of Kain,PC
2006,Manhunt,2003,6,,,PC
2006,Mercenaries,2005,7,,,PS2
2006,Myst IV: Revelation,2004,7,,Myst,PC
2006,Need for Speed: Most Wanted,2005,8,,Need for Speed,PC
2006,Peter Jackson's King Kong,2005,6,,,PC
2006,Prince of Persia: The Two Thrones,2005,7,,Prince of Persia,PC
2006,Psychonauts,2005,8,,,PC
2006,Quake 4,2005,7,,,PC
2006,Resident Evil 2,1998,9,,Resident Evil,PC
2006,Resident Evil 4,2005,8,,Resident Evil,PC
2006,Sacred,2004,7,,,PC
2006,Scrapland,2004,7,,,PC
2006,Stubbs the Zombie in Rebel Without a Pulse,2005,7,,,PC
2006,The Addams Family,1992,6,,,PC
2006,The Suffering: Ties That Bind,2005,7,,The Suffering,PC
2006,Tom Clancy's Splinter Cell: Chaos Theory,2005,8,,Tom Clancy’s Splinter Cell,PC
2006,Total Overdose,2005,7,,,PC
2006,True Crime: New York City,2005,6,,True Crime,PC
2006,Xenus: Точка кипения,2005,6,,,PC
2007,Казаки II: Наполеоновские войны,2005,7,,Cossacks,PC
2007,Ядерный титбит 2,2006,5,,Ядерный титбит,PC
2007,Alien 3,1992,6,,,Sega
2007,Animaniacs,1994,8,,,Sega
2007,Another World,1991,8,,,PC
2007,Bad Day L.A.,2006,4,,,PC
2007,Bully,2006,7,,,PC
2007,Call of Duty 2,2005,7,,Call of Duty,PC
2007,Dark Messiah of Might and Magic,2006,6,,,PC
2007,Deus Ex,2000,7,,,PC
2007,Fahrenheit: Indigo Prophecy,2005,8,,,PC
2007,Gears of War,2006,7,,,PC
2007,Half-Life 2: Episode One,2006,8,,Half-Life,PC
2007,Hellgate: London,2007,5,,,PC
2007,Heroes of Might and Magic V: Hammers of Fate,2006,7,,Heroes of Might and Magic,PC
2007,Hitman: Blood Money,2006,8,,Hitman,PC
2007,Myst V: End of Ages,2005,7,,Myst,PC
2007,Need for Speed: Carbon,2006,7,,Need for Speed,PC
2007,Neverwinter Nights 2,2006,6,,,PC
2007,ObsCure,2004,7,,ObsCure,PC
2007,ParaWorld,2006,7,,,PC
2007,Prey,2006,7,,,PC
2007,Rayman Raving Rabbids,2006,8,,Rayman,PC
2007,Sam & Max Save the World,2006,7,,Sam & Max,PC
2007,SiN Episodes: Emergence,2006,7,,,PC
2007,Still Life,2005,7,,Still Life,PC
2007,Tekken 5,2004,8,,,PS2
2007,The Elder Scrolls IV: Oblivion,2006,6,,,PC
2007,The Godfather: The Game,2006,7,,,PC
2007,The Terminator,1992,6,,,Sega
2007,Tom Clancy’s Splinter Cell: Double Agent,2006,8,,Tom Clancy’s Splinter Cell,PC
2008,Assassin's Creed,2007,6,,Assassin’s Creed,PC
2008,BioShock,2007,8,,BioShock,PC
2008,Broken Sword: The Angel of Death,2006,6,,,PC
2008,Call of Juarez,2006,7,,Call of Juarez,PC
2008,Colin McRae: Dirt,2007,7,,,PC
2008,Heroes of Might and Magic V: Tribes of the East,2007,7,,Heroes of Might and Magic,PC
2008,Kane & Lynch: Dead Men,2007,6,,Kane & Lynch,PC
2008,King’s Bounty: The Legend,2008,8,,King’s Bounty,PC
2008,Loki: Heroes of Mythology,2007,6,,,PC
2008,Medal of Honor: Airborne,2007,6,,Medal of Honor,PC
2008,ObsCure 2,2007,7,,ObsCure,PC
2008,Overclocked: A History of Violence,2008,6,,,PC
2008,Overlord,2007,8,,Overlord,PC
2008,Painkiller: Overdose,2007,6,,Painkiller,PC
2008,Peggle,2007,7,,,PC
2008,Penumbra: Black Plague,2008,7,,Penumbra,PC
2008,Penumbra: Overture,2007,7,,Penumbra,PC
2008,Penumbra: Requiem,2008,6,,Penumbra,PC
2008,Prince of Persia,2008,7,,Prince of Persia,PC
2008,Rayman Raving Rabbids 2,2007,5,,Rayman,PC
2008,Resident Evil,1996,8,,Resident Evil,PC
2008,Sam & Max Beyond Time and Space,2007,7,,Sam & Max,PC
2008,Scratches,2007,7,,,PC
2008,TimeShift,2007,6,,,PC
2008,Tomb Raider: Anniversary,2007,7,,Tomb Raider,PC
2008,Tomb Raider: Legend,2006,7,,Tomb Raider,PC
2009,4 Elements,2008,7,,,PC
2009,Анабиоз: Сон разума,2008,6,,,PC
2009,Тургор,2008,6,,,PC
2009,Alone in the Dark,2008,7,,Alone in the Dark,PC
2009,Aquaria,2008,7,,,PC
2009,Clive Barker's Jericho,2008,6,,,PC
2009,Crysis,2007,6,,,PC
2009,Fallout 3,2008,7,,Fallout,PC
2009,Half-Life 2: Episode Two,2007,8,,Half-Life,PC
2009,King’s Bounty: Armored Princess,2009,8,,King’s Bounty,PC
2009,Lost: Via Domus,2008,5,,,PC
2009,Mass Effect,2007,7,,Mass Effect,PC
2009,Mirror's Edge,2008,7,,,PC
2009,Need for Speed: Undercover,2008,7,,Need for Speed,PC
2009,Rise of the Argonauts,2008,6,,,PC
2009,Saw: The Video Game,2008,5,,,PC
2009,Sinking Island,2008,7,,,PC
2009,Spore,2008,8,,,PC
2009,Tomb Raider: Underworld,2008,7,,Tomb Raider,PC
2010,Возвращение на Таинственный остров 2,2009,7,,Return to Mysterious Island,PC
2010,Angry Birds,2009,7,,,Mobile
2010,Assassin’s Creed II,2009,8,,Assassin’s Creed,PC
2010,Barrow Hill,2006,6,,,PC
2010,Brütal Legend,2009,5,,,PC
2010,Call of Juarez: Bound in Blood,2009,7,,Call of Juarez,PC
2010,Command & Conquer: Red Alert 3,2008,7,,Command & Conquer,PC
2010,Cut the Rope,2009,7,,,Mobile
2010,Dead Space,2008,8,,Dead Space,PC
2010,DeathSpank,2009,7,,,PC
2010,Devil May Cry 4,2008,7,,Devil May Cry,PC
2010,F.E.A.R. 2: Project Origin,2009,7,,F.E.A.R.,PC
2010,Gothic 3,2006,7,,Gothic,PC
2010,Left 4 Dead,2008,8,,Left 4 Dead,PC
2010,Machinarium,2009,7,,,PC
2010,Overlord II,2009,7,,Overlord,PC
2010,Plants vs. Zombies,2009,9,,Plants vs. Zombies,PC
2010,Resident Evil 5,2009,6,,Resident Evil,PC
2010,Still Life 2,2009,6,,Still Life,PC
2010,The Black Mirror 2,2009,7,,Black Mirror,PC
2010,The Chronicles of Riddick: Assault on Dark Athena,2009,8,,,PC
2010,The Wheelman,2009,6,,,PC
2010,Wolfenstein,2009,6,,Wolfenstein,PC
2010,World of Goo,2008,8,,,PC
2010,Zeno Clash,2009,6,,,PC
2011,Arcania: Gothic 4,2010,6,,Gothic,PC
2011,Assassin’s Creed: Brotherhood,2010,8,,Assassin’s Creed,PC
2011,BioShock 2,2010,8,,BioShock,PC
2011,Darksiders,2010,7,,Darksiders,PC
2011,Dragon Age,2009,8,,Dragon Age,PC
2011,Fable III,2010,7,,Fable,PC
2011,Fallout: New Vegas,2010,8,,Fallout,PC
2011,God of War,2005,8,,God of War,PS2
2011,God of War II,2007,8,,God of War,PS2
2011,Grand Theft Auto IV: The Ballad of Gay Tony,2009,9,,Grand Theft Auto,PC
2011,Grand Theft Auto IV: The Lost and Damned,2009,8,,Grand Theft Auto,PC
2011,Kane & Lynch 2: Dog Days,2010,6,,Kane & Lynch,PC
2011,Mafia II,2010,8,,Mafia,PC
2011,Mass Effect 2,2010,8,,Mass Effect,PC
2011,Medal of Honor,2010,5,,Medal of Honor,PC
2011,Mini Ninjas,2009,6,,,PC
2011,Prince of Persia: The Forgotten Sands,2010,6,,Prince of Persia,PC
2011,Risen,2009,6,,,PC
2011,Shank,2010,7,,Shank,PC
2011,StarCraft II: Wings of Liberty,2010,8,,StarCraft,PC
2011,The Saboteur,2010,7,,,PC
2011,The Settlers 7: Paths to a Kingdom,2010,7,,,PC
2011,Tom Clancy’s Splinter Cell: Conviction,2010,7,,Tom Clancy’s Splinter Cell,PC
2012,Alan Wake,2010,8,,,PC
2012,Aliens versus Predator,2010,7,,,PC
2012,Amnesia: The Dark Descent,2010,8,,Amnesia,PC
2012,Assassin’s Creed: Revelations,2011,8,,Assassin’s Creed,PC
2012,Batman: Arkham Asylum,2009,9,,Batman,PC
2012,Battlefield 3,2011,7,,,PC
2012,Bulletstorm,2011,8,,,PC
2012,Dead Island,2011,6,,,PC
2012,Dead Space 2,2011,9,,Dead Space,PC
2012,Dragon Age 2,2011,5,,Dragon Age,PC
2012,Duke Nukem Forever,2011,4,,,PC
2012,God of War III,2010,8,,God of War,PS3
2012,Grand Theft Auto IV,2008,8,,Grand Theft Auto,PC
2012,Heavy Rain,2010,8,,,PC
2012,Limbo,2010,8,,,PC
2012,Mass Effect 3,2012,8,,Mass Effect,PC
2012,Metro 2033,2010,7,,Metro,PC
2012,Might & Magic Heroes VI,2011,6,,Heroes of Might and Magic,PC
2012,Rock of Ages,2011,8,,,PC
2012,Sid Meier's Civilization V,2010,8,,,PC
2012,Terraria,2011,8,,,PC
2012,The Elder Scrolls V: Skyrim,2011,7,,,PC
2012,To the Moon,2011,7,,,PC
2013,Braid,2008,8,,,PC
2013,Chaos on Deponia,2012,7,,Deponia,PC
2013,Dead Space 3,2013,7,,Dead Space,PC
2013,Deponia,2012,7,,Deponia,PC
2013,Deus Ex: Human Revolution,2011,8,,,PC
2013,Gwent,2018,8,,The Witcher,PC
2013,Hitman: Absolution,2012,8,,Hitman,PC
2013,I Am Alive,2012,5,,,PC
2013,Lego Star Wars: The Complete Saga,2007,7,,Star Wars,PC
2013,Magicka,2011,6,,,PC
2013,Max Payne 3,2012,8,,Max Payne,PC
2013,Resident Evil: Operation Raccoon City,2012,5,,Resident Evil,PC
2013,The Walking Dead: The Game,2012,8,,The Walking Dead,PC
2013,Tomb Raider,2013,7,,Tomb Raider,PC
2013,XCOM: Enemy Unknown,2012,7,,,PC
2013,Little Inferno,2012,7,,,PC
2014,Batman: Arkham City,2011,8,,Batman,PC
2014,BioShock Infinite,2013,8,,BioShock,PC
2014,Call of Duty: Modern Warfare,2007,7,,Call of Duty,PC
2014,Darksiders II,2012,7,,Darksiders,PC
2014,Deadlight,2012,7,,,PC
2014,Diablo II,2000,9,,Diablo,PC
2014,Diablo III,2012,8,,Diablo,PC
2014,DLC Quest,2011,6,,,PC
2014,Dota 2,2013,7,,,PC
2014,Enslaved: Odyssey to the West,2010,9,,,PC
2014,Frozen Synapse,2011,6,,,PC
2014,Lara Croft and the Guardian of Light,2010,7,кооп,Tomb Raider,PC
2014,Mark of the Ninja,2012,8,,,PC
2014,Plants vs. Zombies 2: It's About Time,2013,6,,Plants vs. Zombies,Mobile
2014,Rayman Legends,2013,8,кооп,Rayman,PC
2014,Resident Evil 6,2012,6,,Resident Evil,PC
2014,Shelter,2013,6,,,PC
2014,StarCraft II: Heart of the Swarm,2013,7,,StarCraft,PC
2014,SteamWorld Dig,2013,8,,SteamWorld,PC
2014,The Plan,2013,7,,,PC
2014,The Walking Dead: Season Two,2013,8,,The Walking Dead,PC
2014,Time Mysteries 2: The Ancient Spectres,2011,6,,,PC
2015,Bastion,2011,8,,,PC
2015,Batman: Arkham Origins,2013,8,,Batman,PC
2015,Bird Assassin,2014,5,,,PC
2015,Call of Duty: World at War,2008,5,,Call of Duty,PC
2015,Castlevania: Lords of Shadow,2010,8,,Castlevania,PC
2015,Goodbye Deponia,2013,7,,Deponia,PC
2015,Injustice: Gods Among Us,2013,6,,,PC
2015,Journey,2012,8,,,PC
2015,Meltdown,2014,6,,,PC
2015,Mortal Kombat,2011,8,,Mortal Kombat,PC
2015,Murdered: Soul Suspect,2014,5,,,PC
2015,Path of Exile,2013,7,,,PC
2015,RealMyst: Masterpiece Edition,2014,7,,Myst,PC
2015,Sparkle 2 Evo,2011,6,,Sparkle,PC
2015,Spec Ops: The Line,2012,8,,,PC
2015,Surgeon Simulator,2013,6,,,PC
2015,The Stanley Parable,2011,7,,,PC
2015,The Swapper,2013,8,,,PC
2015,The Vanishing of Ethan Carter,2014,6,,,PC
2015,The Witcher,2007,8,,The Witcher,PC
2015,The Witcher 2: Assassins of Kings,2011,9,,The Witcher,PC
2015,Transistor,2014,7,,,PC
2015,Trine,2009,8,,Trine,PC
